,Iter,Generator_Loss,Discriminator_Loss
13624,13624,2.4820468425750732,0.33814293146133423
13625,13625,2.4708902835845947,0.334747850894928
13626,13626,2.2689695358276367,0.3245493471622467
13627,13627,2.1730494499206543,0.28337833285331726
13628,13628,2.494797706604004,0.3798973858356476
13629,13629,2.661734104156494,0.25808072090148926
13630,13630,2.773977279663086,0.37804168462753296
13631,13631,2.6302738189697266,0.34249651432037354
13632,13632,2.5571048259735107,0.4129684567451477
13633,13633,2.5338377952575684,0.3080431818962097
13634,13634,2.0448708534240723,0.37038445472717285
13635,13635,2.116727590560913,0.32715922594070435
13636,13636,2.154103994369507,0.2998359501361847
13637,13637,2.3506503105163574,0.30568692088127136
13638,13638,2.2976765632629395,0.41124430298805237
13639,13639,2.380136489868164,0.3146171271800995
13640,13640,2.2510910034179688,0.44723737239837646
13641,13641,2.4563496112823486,0.35873010754585266
13642,13642,2.294346570968628,0.32166340947151184
13643,13643,2.1699814796447754,0.42085573077201843
13644,13644,2.0991735458374023,0.2938980460166931
13645,13645,2.0735721588134766,0.29719415307044983
13646,13646,1.687370777130127,0.39321720600128174
13647,13647,2.0129454135894775,0.45188120007514954
13648,13648,2.200990676879883,0.3472190797328949
13649,13649,2.1633050441741943,0.31011706590652466
13650,13650,2.1913390159606934,0.3405727744102478
13651,13651,2.2856695652008057,0.3676561117172241
13652,13652,2.443816900253296,0.34425419569015503
13653,13653,2.2985928058624268,0.37677064538002014
13654,13654,2.3870973587036133,0.27972933650016785
13655,13655,2.343454360961914,0.4242631196975708
13656,13656,2.266572952270508,0.36289092898368835
13657,13657,2.1241588592529297,0.3576737940311432
13658,13658,2.1575210094451904,0.28891658782958984
13659,13659,2.194633722305298,0.2931087613105774
13660,13660,2.3317110538482666,0.28520894050598145
13661,13661,2.4105260372161865,0.2563031017780304
13662,13662,2.2480335235595703,0.2414538711309433
13663,13663,2.480382204055786,0.3402276635169983
13664,13664,2.639185667037964,0.2952769100666046
13665,13665,2.4810311794281006,0.3467775881290436
13666,13666,2.201298952102661,0.33784881234169006
13667,13667,2.2877016067504883,0.32907602190971375
13668,13668,2.1279919147491455,0.24980208277702332
13669,13669,2.253204584121704,0.2913492023944855
13670,13670,2.3570456504821777,0.2776266932487488
13671,13671,2.4731199741363525,0.3492427170276642
13672,13672,2.2882933616638184,0.3450950086116791
13673,13673,2.2899506092071533,0.30254927277565
13674,13674,2.4556827545166016,0.3046391010284424
13675,13675,2.119946241378784,0.3437623679637909
13676,13676,2.29992938041687,0.2368759959936142
13677,13677,2.2785422801971436,0.27539005875587463
13678,13678,2.1419575214385986,0.34659603238105774
13679,13679,2.3683230876922607,0.24551106989383698
13680,13680,2.134511709213257,0.250756174325943
13681,13681,2.028691053390503,0.35452035069465637
13682,13682,2.300675392150879,0.2597479522228241
13683,13683,2.4415781497955322,0.2743748128414154
13684,13684,2.265528917312622,0.3375787138938904
13685,13685,2.382779359817505,0.28412407636642456
13686,13686,2.3940842151641846,0.25726401805877686
13687,13687,2.8832480907440186,0.26089510321617126
13688,13688,2.6064794063568115,0.2896042764186859
13689,13689,2.849053382873535,0.29002678394317627
13690,13690,2.744448184967041,0.3087334632873535
13691,13691,2.7674994468688965,0.2519204318523407
13692,13692,2.6189208030700684,0.3123301565647125
13693,13693,2.494889736175537,0.31210222840309143
13694,13694,2.6696689128875732,0.322225421667099
13695,13695,2.5894038677215576,0.29990124702453613
13696,13696,2.697310209274292,0.37414491176605225
13697,13697,2.6350672245025635,0.3686046302318573
13698,13698,2.7631912231445312,0.3600880801677704
13699,13699,2.5864098072052,0.24636128544807434
13700,13700,2.2869491577148438,0.29672515392303467
13701,13701,2.3968756198883057,0.3615836799144745
13702,13702,2.145188808441162,0.32596707344055176
13703,13703,2.5395076274871826,0.26193171739578247
13704,13704,2.5158090591430664,0.3016740083694458
13705,13705,2.5718677043914795,0.2476760596036911
13706,13706,2.5178537368774414,0.3833993673324585
13707,13707,2.4391040802001953,0.3465721011161804
13708,13708,2.440622329711914,0.3458697199821472
13709,13709,2.517726182937622,0.28978192806243896
13710,13710,2.492791175842285,0.2895374298095703
13711,13711,2.3389768600463867,0.4044378399848938
13712,13712,2.2533304691314697,0.3281078040599823
13713,13713,2.4712955951690674,0.31168317794799805
13714,13714,2.3218441009521484,0.35770735144615173
13715,13715,2.3504445552825928,0.3217274248600006
13716,13716,2.4229180812835693,0.18905873596668243
13717,13717,2.0726118087768555,0.31540220975875854
13718,13718,2.276017427444458,0.36548036336898804
13719,13719,2.257112979888916,0.3878611922264099
13720,13720,2.315725326538086,0.3104970157146454
13721,13721,2.218761682510376,0.2742900550365448
13722,13722,2.378079652786255,0.3894256353378296
13723,13723,2.437002420425415,0.28691285848617554
13724,13724,2.3549323081970215,0.3629567325115204
13725,13725,2.389479637145996,0.2675899565219879
13726,13726,2.2542102336883545,0.282670259475708
13727,13727,2.3004093170166016,0.3486362099647522
13728,13728,1.992159366607666,0.39280077815055847
13729,13729,2.092323064804077,0.27870824933052063
13730,13730,1.8232825994491577,0.33060404658317566
13731,13731,2.0343706607818604,0.3551070988178253
13732,13732,2.131061553955078,0.35125628113746643
13733,13733,2.1558332443237305,0.2163200080394745
13734,13734,2.345926284790039,0.3923830986022949
13735,13735,2.6688320636749268,0.32160505652427673
13736,13736,2.4386556148529053,0.30499446392059326
13737,13737,2.552647829055786,0.2846702039241791
13738,13738,2.297323703765869,0.3206268548965454
13739,13739,2.125617504119873,0.3539973199367523
13740,13740,2.0679240226745605,0.4229389727115631
13741,13741,2.078974485397339,0.35154983401298523
13742,13742,2.057455539703369,0.3100338280200958
13743,13743,2.2245426177978516,0.3107107877731323
13744,13744,2.45292329788208,0.3226453959941864
13745,13745,2.6371870040893555,0.37862032651901245
13746,13746,2.5951364040374756,0.3531551659107208
13747,13747,2.532947063446045,0.36476394534111023
13748,13748,2.278743028640747,0.36097267270088196
13749,13749,2.206946849822998,0.2653409242630005
13750,13750,1.8137890100479126,0.35640618205070496
13751,13751,1.7716703414916992,0.36169329285621643
13752,13752,1.8885544538497925,0.3591098487377167
13753,13753,2.0500295162200928,0.371268630027771
13754,13754,2.1783738136291504,0.29659295082092285
13755,13755,2.674978017807007,0.2920643091201782
13756,13756,2.591954469680786,0.31865009665489197
13757,13757,2.4425852298736572,0.3601466119289398
13758,13758,2.5181262493133545,0.3356753885746002
13759,13759,2.520488977432251,0.3407384753227234
13760,13760,2.218052864074707,0.35582467913627625
13761,13761,2.540018320083618,0.3569267690181732
13762,13762,2.246453285217285,0.24530752003192902
13763,13763,2.1799449920654297,0.3403010368347168
13764,13764,2.0057613849639893,0.3535735011100769
13765,13765,2.120940923690796,0.2914128601551056
13766,13766,2.421566963195801,0.2810298502445221
13767,13767,2.308741807937622,0.3589245080947876
13768,13768,2.4506466388702393,0.35620415210723877
13769,13769,2.527539014816284,0.28557151556015015
13770,13770,2.461111068725586,0.3695604205131531
13771,13771,2.503180742263794,0.32237309217453003
13772,13772,2.2796790599823,0.3506719470024109
13773,13773,2.097883701324463,0.3101866543292999
13774,13774,1.9182798862457275,0.23067237436771393
13775,13775,2.358201503753662,0.3639458119869232
13776,13776,2.2013111114501953,0.30327990651130676
13777,13777,2.3581278324127197,0.32759958505630493
13778,13778,2.7252209186553955,0.31387317180633545
13779,13779,2.415635108947754,0.33397746086120605
13780,13780,2.468130111694336,0.33051878213882446
13781,13781,2.4690768718719482,0.3309091031551361
13782,13782,2.6140408515930176,0.28200390934944153
13783,13783,2.0597333908081055,0.31796443462371826
13784,13784,2.1880381107330322,0.3373273015022278
13785,13785,2.3032326698303223,0.3761136829853058
13786,13786,2.1921913623809814,0.31795963644981384
13787,13787,2.502235174179077,0.3634968101978302
13788,13788,2.3436524868011475,0.2667439877986908
13789,13789,2.4638125896453857,0.32878097891807556
13790,13790,2.503816604614258,0.332128643989563
13791,13791,2.492809772491455,0.3122418522834778
13792,13792,2.4022388458251953,0.2860661447048187
13793,13793,2.5696187019348145,0.39093491435050964
13794,13794,2.492696523666382,0.30663228034973145
13795,13795,2.091796398162842,0.42175012826919556
13796,13796,2.2452540397644043,0.34338173270225525
13797,13797,1.8567612171173096,0.34922611713409424
13798,13798,1.9891084432601929,0.32655632495880127
13799,13799,2.4223573207855225,0.3233305811882019
13800,13800,2.4009013175964355,0.3448994755744934
13801,13801,2.514709711074829,0.333854079246521
13802,13802,2.3069241046905518,0.3356989920139313
13803,13803,2.3511297702789307,0.31517475843429565
13804,13804,2.433485269546509,0.3454647958278656
13805,13805,2.2066872119903564,0.3508068323135376
13806,13806,1.8796112537384033,0.3661268353462219
13807,13807,2.072998523712158,0.3304732143878937
13808,13808,2.0495529174804688,0.45832395553588867
13809,13809,1.9544047117233276,0.39290672540664673
13810,13810,2.1285860538482666,0.3064642548561096
13811,13811,2.2965335845947266,0.3449130356311798
13812,13812,2.314262628555298,0.3865908980369568
13813,13813,2.458343267440796,0.30149900913238525
13814,13814,2.2607851028442383,0.38266250491142273
13815,13815,2.438992500305176,0.37020716071128845
13816,13816,2.041649580001831,0.3573727011680603
13817,13817,2.3151891231536865,0.38007867336273193
13818,13818,2.1699464321136475,0.31999292969703674
13819,13819,1.9081799983978271,0.344108521938324
13820,13820,2.0466926097869873,0.33047565817832947
13821,13821,2.2193968296051025,0.3884766399860382
13822,13822,2.274676561355591,0.36938416957855225
13823,13823,2.266200065612793,0.3704351782798767
13824,13824,2.0348122119903564,0.3400488495826721
13825,13825,2.188495635986328,0.3750898540019989
13826,13826,2.1605825424194336,0.3121989071369171
13827,13827,2.2475357055664062,0.30341359972953796
13828,13828,2.2524683475494385,0.31849604845046997
13829,13829,2.386509656906128,0.2779470980167389
13830,13830,2.1054575443267822,0.28297778964042664
13831,13831,2.4688475131988525,0.3097953200340271
13832,13832,2.2724437713623047,0.3137954771518707
13833,13833,2.0597317218780518,0.3240072429180145
13834,13834,2.307347297668457,0.3072217106819153
13835,13835,2.263150453567505,0.30022135376930237
13836,13836,2.2088780403137207,0.35773995518684387
13837,13837,2.3623836040496826,0.29941806197166443
13838,13838,2.3171777725219727,0.32633692026138306
13839,13839,2.2642526626586914,0.35058704018592834
13840,13840,2.394111156463623,0.26790598034858704
13841,13841,2.30377459526062,0.33221277594566345
13842,13842,2.167679786682129,0.33728209137916565
13843,13843,2.220427989959717,0.3353726267814636
13844,13844,2.384788751602173,0.3550547659397125
13845,13845,2.160313606262207,0.33022433519363403
13846,13846,2.339454412460327,0.3169632852077484
13847,13847,2.205677032470703,0.2819823622703552
13848,13848,2.173121452331543,0.3838038444519043
13849,13849,2.2635810375213623,0.32775038480758667
13850,13850,2.345834970474243,0.26708298921585083
13851,13851,2.478515148162842,0.34014374017715454
13852,13852,2.468994140625,0.3617327809333801
13853,13853,2.436480760574341,0.3294738531112671
13854,13854,2.5412378311157227,0.3852927088737488
13855,13855,2.953415632247925,0.282565176486969
13856,13856,2.5072922706604004,0.38681527972221375
13857,13857,2.228900194168091,0.32428237795829773
13858,13858,2.289428949356079,0.31325870752334595
13859,13859,2.0130724906921387,0.3024508059024811
13860,13860,2.0485289096832275,0.3034190833568573
13861,13861,2.2328786849975586,0.3029659688472748
13862,13862,2.430926561355591,0.33621492981910706
13863,13863,2.604466199874878,0.3588862717151642
13864,13864,2.6281590461730957,0.3052625060081482
13865,13865,2.5612215995788574,0.2821965217590332
13866,13866,2.32061767578125,0.2982850968837738
13867,13867,2.2314541339874268,0.3000347316265106
13868,13868,2.1133933067321777,0.29748809337615967
13869,13869,1.984614372253418,0.2800973951816559
13870,13870,2.263000011444092,0.37516844272613525
13871,13871,2.2651448249816895,0.3590030372142792
13872,13872,2.1366329193115234,0.3633200526237488
13873,13873,2.193925619125366,0.29848527908325195
13874,13874,2.383755922317505,0.29405808448791504
13875,13875,2.5097923278808594,0.33029845356941223
13876,13876,2.6290149688720703,0.3129822909832001
13877,13877,2.5654895305633545,0.24205100536346436
13878,13878,2.393630266189575,0.33232343196868896
13879,13879,2.2578141689300537,0.292587012052536
13880,13880,2.362602710723877,0.27599257230758667
13881,13881,2.097198009490967,0.3049471974372864
13882,13882,2.189466714859009,0.2836765646934509
13883,13883,2.1639575958251953,0.33510345220565796
13884,13884,2.2846744060516357,0.24717923998832703
13885,13885,2.1433942317962646,0.3096051514148712
13886,13886,2.2490546703338623,0.32351160049438477
13887,13887,2.3366079330444336,0.2802331745624542
13888,13888,2.4292287826538086,0.2934829890727997
13889,13889,2.4235877990722656,0.27874666452407837
13890,13890,2.373124122619629,0.2769169807434082
13891,13891,2.4048495292663574,0.3227902054786682
13892,13892,2.0939667224884033,0.36628639698028564
13893,13893,2.0715465545654297,0.33895063400268555
13894,13894,2.010146141052246,0.29296720027923584
13895,13895,2.1524758338928223,0.36856967210769653
13896,13896,2.079716682434082,0.29640987515449524
13897,13897,2.310720920562744,0.3384973406791687
13898,13898,2.6103603839874268,0.3104279935359955
13899,13899,2.738537311553955,0.27607205510139465
13900,13900,2.9154157638549805,0.32195085287094116
13901,13901,2.459763526916504,0.31933334469795227
13902,13902,2.538480043411255,0.2937443256378174
13903,13903,2.268503427505493,0.29236024618148804
13904,13904,1.9615744352340698,0.2929995357990265
13905,13905,2.0040805339813232,0.24757398664951324
13906,13906,1.8606436252593994,0.2571536898612976
13907,13907,1.9847160577774048,0.34936922788619995
13908,13908,2.3793163299560547,0.2851189374923706
13909,13909,2.537947654724121,0.286234587430954
13910,13910,2.711422920227051,0.2838135063648224
13911,13911,2.557868242263794,0.23366335034370422
13912,13912,2.642378807067871,0.26204293966293335
13913,13913,2.221646308898926,0.25251615047454834
13914,13914,2.4662084579467773,0.271145224571228
13915,13915,2.434026002883911,0.3208675682544708
13916,13916,2.227323293685913,0.2908552587032318
13917,13917,2.2457642555236816,0.39982226490974426
13918,13918,2.318800926208496,0.32713058590888977
13919,13919,2.1894147396087646,0.31067508459091187
13920,13920,2.427003860473633,0.28261929750442505
13921,13921,2.394894599914551,0.2691163718700409
13922,13922,2.23302960395813,0.3324349522590637
13923,13923,2.4162259101867676,0.3285069167613983
13924,13924,2.827450752258301,0.32484346628189087
13925,13925,2.722431182861328,0.396406888961792
13926,13926,2.606302499771118,0.3215819001197815
13927,13927,2.5463685989379883,0.29253631830215454
13928,13928,2.0939741134643555,0.2961697578430176
13929,13929,2.1553070545196533,0.33926188945770264
13930,13930,2.128966808319092,0.2942343056201935
13931,13931,2.2250232696533203,0.34783512353897095
13932,13932,2.2238056659698486,0.36979302763938904
